pc_time,pc_seconds,#,UV_level,power,power_act,air_sp,air_pwm,air_fb,air_rpm,gas_valve,gas_valve_fb,gas_valve_fuel_fb,gas_valve_safety_fb,gas_valve_status,ignition,flame_level,flame_threshold,flame_detection_stat,ionisation,ion_err,thermal_switch,zero_to_ten,cpu_load,ign_level,t_gv_to_flame_detect,t_gv_1_to_no_flame,t_gv_2_to_no_flame,gas_valve_current_fb,lambda(0-10V)
11/7/2022 15:21,1657545701,3719028,1762,3000,3000,2108,2350,2108,3187,1,1,1994,1994,255,0,1766,100,1,0,0,1,9990,0,0,360,0,188,22367,-3753
11/7/2022 15:21,1657545701,3719048,1748,3000,3000,2108,2351,2108,3187,1,1,2003,1994,255,0,1781,100,1,0,0,1,9990,0,0,360,0,188,22370,-3753
11/7/2022 15:21,1657545701,3719068,1733,3000,3000,2108,2357,2107,3186,1,1,1994,2003,255,0,1735,100,1,0,0,1,9990,0,0,360,0,188,22369,-3753
11/7/2022 15:21,1657545701,3719088,0,3000,3000,2108,2351,2108,3187,1,1,1999,1999,255,0,1735,100,1,0,0,1,9990,0,0,360,0,188,22371,-3753
11/7/2022 15:21,1657545701,3719108,2260,3000,3000,2108,2357,2107,3186,1,1,1994,1999,255,0,1735,100,1,0,0,1,9990,0,0,360,0,188,22372,-3753
11/7/2022 15:21,1657545701,3719128,1806,3000,3000,2108,2351,2108,3187,1,1,1994,1994,255,0,1735,100,1,0,0,1,9990,0,0,360,0,188,22385,-3753
11/7/2022 15:21,1657545701,3719148,1728,3000,3000,2108,2351,2108,3187,1,1,1994,1994,255,0,1735,100,1,0,0,1,9990,0,0,360,0,188,22397,-3753
11/7/2022 15:21,1657545701,3719168,1718,3000,3000,2108,2351,2108,3187,1,1,1994,1994,255,0,1735,100,1,0,0,1,9990,0,0,360,0,188,22380,-3753
11/7/2022 15:21,1657545701,3719188,1699,3000,3000,2108,2352,2108,3187,1,1,1994,1994,255,0,1735,100,1,0,0,1,9990,0,0,360,0,188,22377,-3753
11/7/2022 15:21,1657545702,3719208,1762,3000,3000,2108,2352,2108,3187,1,1,1999,1999,255,0,1761,100,1,0,0,1,9990,0,0,360,0,188,22375,-3753
11/7/2022 15:21,1657545702,3719228,1796,3000,3000,2108,2352,2108,3187,1,1,1994,1994,255,0,1789,100,1,0,0,1,9990,0,0,360,0,188,22369,-3753
11/7/2022 15:21,1657545702,3719248,1743,3000,3000,2108,2357,2107,3186,1,1,1994,1994,255,0,1790,100,1,0,0,1,9990,0,0,360,0,188,22371,-3753
11/7/2022 15:21,1657545702,3719268,1811,3000,3000,2108,2357,2107,3186,1,1,1994,1994,255,0,1830,100,1,0,0,1,9990,0,0,360,0,188,22372,-3753
11/7/2022 15:21,1657545702,3719288,1879,3000,3000,2108,2351,2108,3187,1,1,1994,1994,255,0,1834,100,1,0,0,1,9990,0,0,360,0,188,22366,-3753
11/7/2022 15:21,1657545702,3719308,1791,3000,3000,2108,2352,2108,3187,1,1,1994,1979,255,0,1821,100,1,0,0,1,9990,0,0,360,0,188,22379,-3753
11/7/2022 15:21,1657545702,3719328,1713,3000,3000,2108,2357,2107,3186,1,1,1994,1994,255,0,1764,100,1,0,0,1,9990,0,0,360,0,188,22380,-3753
11/7/2022 15:21,1657545702,3719348,1752,3000,3000,2108,2357,2107,3186,1,1,1994,1994,255,0,1729,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545702,3719368,1762,3000,3000,2108,2351,2108,3187,1,1,1999,1994,255,0,1834,100,1,0,0,1,9990,0,0,360,0,188,22367,-3753
11/7/2022 15:21,1657545702,3719388,1752,3000,3000,2108,2357,2107,3186,1,1,1994,1994,255,0,1765,100,1,0,0,1,9990,0,0,360,0,188,22384,-3753
11/7/2022 15:21,1657545702,3719408,1669,3000,3000,2108,2357,2107,3186,1,1,1994,1994,255,0,1738,100,1,0,0,1,9990,0,0,360,0,188,22388,-3753
11/7/2022 15:21,1657545702,3719428,1718,3000,3000,2108,2350,2108,3187,1,1,1994,1994,255,0,1730,100,1,0,0,1,9990,0,0,360,0,188,22381,-3753
11/7/2022 15:21,1657545702,3719448,1684,3000,3000,2108,2350,2108,3187,1,1,1999,1994,255,0,1699,100,1,0,0,1,9990,0,0,360,0,188,22377,-3753
11/7/2022 15:21,1657545702,3719468,1757,3000,3000,2108,2356,2107,3186,1,1,1994,1994,255,0,1739,100,1,0,0,1,9990,0,0,360,0,188,22375,-3753
11/7/2022 15:21,1657545702,3719488,1752,3000,3000,2108,2356,2107,3186,1,1,1994,1994,255,0,1726,100,1,0,0,1,9990,0,0,360,0,188,22374,-3753
11/7/2022 15:21,1657545702,3719508,1791,3000,3000,2108,2355,2107,3186,1,1,1994,1994,255,0,1792,100,1,0,0,1,9990,0,0,360,0,188,22369,-3753
11/7/2022 15:21,1657545702,3719528,1762,3000,3000,2108,2355,2107,3186,1,1,1994,1994,255,0,1831,100,1,0,0,1,9990,0,0,360,0,188,22371,-3753
11/7/2022 15:21,1657545702,3719548,1762,3000,3000,2108,2355,2107,3186,1,1,1994,1994,255,0,1814,100,1,0,0,1,9990,0,0,360,0,188,22372,-3753
11/7/2022 15:21,1657545702,3719568,1684,3000,3000,2108,2355,2107,3186,1,1,1994,1999,255,0,1739,100,1,0,0,1,9990,0,0,360,0,188,22353,-3753
11/7/2022 15:21,1657545702,3719588,1679,3000,3000,2108,2355,2107,3186,1,1,1994,1994,255,0,1687,100,1,0,0,1,9990,0,0,360,0,188,22362,-3753
11/7/2022 15:21,1657545702,3719608,1669,3000,3000,2108,2355,2107,3186,1,1,1994,1994,255,0,1698,100,1,0,0,1,9990,0,0,360,0,188,22367,-3753
11/7/2022 15:21,1657545702,3719628,1713,3000,3000,2108,2355,2107,3186,1,1,1994,1999,255,0,1734,100,1,0,0,1,9990,0,0,360,0,188,22370,-3753
11/7/2022 15:21,1657545702,3719648,1806,3000,3000,2108,2355,2107,3186,1,1,1994,1994,255,0,1770,100,1,0,0,1,9990,0,0,360,0,188,22371,-3753
11/7/2022 15:21,1657545702,3719668,1875,3000,3000,2108,2355,2107,3186,1,1,1994,1994,255,0,1823,100,1,0,0,1,9990,0,0,360,0,188,22366,-3753
11/7/2022 15:21,1657545702,3719688,1674,3000,3000,2108,2355,2107,3186,1,1,1994,1999,255,0,1777,100,1,0,0,1,9990,0,0,360,0,188,22369,-3753
11/7/2022 15:21,1657545702,3719708,1757,3000,3000,2108,2355,2107,3186,1,1,1994,1994,255,0,1764,100,1,0,0,1,9990,0,0,360,0,188,22371,-3753
11/7/2022 15:21,1657545702,3719728,1743,3000,3000,2108,2355,2107,3186,1,1,1999,1999,255,0,1754,100,1,0,0,1,9990,0,0,360,0,188,22385,-3753
11/7/2022 15:21,1657545702,3719748,1748,3000,3000,2108,2355,2107,3186,1,1,1994,2003,255,0,1767,100,1,0,0,1,9990,0,0,360,0,188,22379,-3753
11/7/2022 15:21,1657545702,3719768,1733,3000,3000,2108,2355,2107,3186,1,1,1994,1994,255,0,1768,100,1,0,0,1,9990,0,0,360,0,188,22376,-3753
11/7/2022 15:21,1657545702,3719788,0,3000,3000,2108,2349,2108,3187,1,1,1999,1999,255,0,1768,100,1,0,0,1,9990,0,0,360,0,188,22375,-3753
11/7/2022 15:21,1657545702,3719808,2216,3000,3000,2108,2350,2108,3187,1,1,1999,1999,255,0,1768,100,1,0,0,1,9990,0,0,360,0,188,22367,-3753
11/7/2022 15:21,1657545702,3719828,1782,3000,3000,2108,2350,2108,3187,1,1,1994,1989,255,0,1768,100,1,0,0,1,9990,0,0,360,0,188,22370,-3753
11/7/2022 15:21,1657545702,3719848,1689,3000,3000,2108,2350,2108,3187,1,1,1994,1994,255,0,1768,100,1,0,0,1,9990,0,0,360,0,188,22371,-3753
11/7/2022 15:21,1657545702,3719868,1816,3000,3000,2108,2351,2108,3187,1,1,1994,1994,255,0,1768,100,1,0,0,1,9990,0,0,360,0,188,22372,-3753
11/7/2022 15:21,1657545702,3719888,1674,3000,3000,2108,2351,2108,3187,1,1,2003,1994,255,0,1768,100,1,0,0,1,9990,0,0,360,0,188,22369,-3753
11/7/2022 15:21,1657545702,3719908,1767,3000,3000,2108,2351,2108,3187,1,1,1994,1994,255,0,1770,100,1,0,0,1,9990,0,0,360,0,188,22379,-3753
11/7/2022 15:21,1657545702,3719928,1684,3000,3000,2108,2351,2108,3187,1,1,1994,1994,255,0,1753,100,1,0,0,1,9990,0,0,360,0,188,22366,-3753
11/7/2022 15:21,1657545702,3719948,1655,3000,3000,2108,2351,2108,3187,1,1,1994,1994,255,0,1671,100,1,0,0,1,9990,0,0,360,0,188,22369,-3753
11/7/2022 15:21,1657545702,3719968,1845,3000,3000,2108,2351,2108,3187,1,1,2003,1994,255,0,1759,100,1,0,0,1,9990,0,0,360,0,188,22371,-3753
11/7/2022 15:21,1657545702,3719988,1787,3000,3000,2108,2351,2108,3187,1,1,1994,2003,255,0,1778,100,1,0,0,1,9990,0,0,360,0,188,22379,-3753
11/7/2022 15:21,1657545702,3720008,1694,3000,3000,2108,2351,2108,3187,1,1,1994,1994,255,0,1789,100,1,0,0,1,9990,0,0,360,0,188,22376,-3753
11/7/2022 15:21,1657545702,3720028,1791,3000,3000,2108,2351,2108,3187,1,1,1994,1994,255,0,1778,100,1,0,0,1,9990,0,0,360,0,188,22375,-3753
11/7/2022 15:21,1657545702,3720048,1748,3000,3000,2108,2347,2110,3188,1,1,1989,1994,255,0,1794,100,1,0,0,1,9990,0,0,360,0,188,22374,-3753
11/7/2022 15:21,1657545702,3720068,1655,3000,3003,2108,2347,2110,3188,1,1,1994,1989,255,0,1682,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545702,3720088,1723,3000,3003,2108,2347,2110,3188,1,1,1994,1999,255,0,1728,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545702,3720108,1704,3000,3003,2108,2348,2110,3188,1,1,1994,1994,255,0,1741,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545702,3720128,1752,3000,3003,2108,2348,2110,3188,1,1,1994,1994,255,0,1751,100,1,0,0,1,9990,0,0,360,0,188,22370,-3753
11/7/2022 15:21,1657545702,3720148,1718,3000,3003,2108,2348,2110,3188,1,1,1994,2003,255,0,1729,100,1,0,0,1,9990,0,0,360,0,188,22359,-3753
11/7/2022 15:21,1657545702,3720168,1752,3000,3003,2108,2348,2110,3188,1,1,1994,1994,255,0,1728,100,1,0,0,1,9990,0,0,360,0,188,22355,-3753
11/7/2022 15:21,1657545702,3720188,1694,3000,3003,2108,2348,2110,3188,1,1,1994,1994,255,0,1746,100,1,0,0,1,9990,0,0,360,0,188,22359,-3753
11/7/2022 15:21,1657545703,3720208,1782,3000,3003,2108,2347,2110,3188,1,1,1999,1999,255,0,1775,100,1,0,0,1,9990,0,0,360,0,188,22360,-3753
11/7/2022 15:21,1657545703,3720228,1738,3000,3003,2108,2347,2110,3188,1,1,1994,1989,255,0,1777,100,1,0,0,1,9990,0,0,360,0,188,22383,-3753
11/7/2022 15:21,1657545703,3720248,1723,3000,3003,2108,2347,2110,3188,1,1,1994,1994,255,0,1752,100,1,0,0,1,9990,0,0,360,0,188,22378,-3753
11/7/2022 15:21,1657545703,3720268,1767,3000,3003,2108,2347,2110,3188,1,1,1994,1999,255,0,1783,100,1,0,0,1,9990,0,0,360,0,188,22376,-3753
11/7/2022 15:21,1657545703,3720288,1655,3000,3003,2108,2347,2110,3188,1,1,1994,1994,255,0,1718,100,1,0,0,1,9990,0,0,360,0,188,22374,-3753
11/7/2022 15:21,1657545703,3720308,1772,3000,3003,2108,2351,2108,3187,1,1,1994,1994,255,0,1742,100,1,0,0,1,9990,0,0,360,0,188,22391,-3753
11/7/2022 15:21,1657545703,3720328,1772,3000,3000,2108,2350,2108,3187,1,1,1994,1994,255,0,1756,100,1,0,0,1,9990,0,0,360,0,188,22376,-3753
11/7/2022 15:21,1657545703,3720348,1684,3000,3000,2108,2350,2108,3187,1,1,1994,1994,255,0,1748,100,1,0,0,1,9990,0,0,360,0,188,22375,-3753
11/7/2022 15:21,1657545703,3720368,1743,3000,3000,2108,2350,2108,3187,1,1,1994,1999,255,0,1773,100,1,0,0,1,9990,0,0,360,0,188,22374,-3753
11/7/2022 15:21,1657545703,3720388,1791,3000,3000,2108,2349,2108,3187,1,1,1994,1999,255,0,1779,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545703,3720408,1674,3000,3000,2108,2349,2108,3187,1,1,1994,1994,255,0,1721,100,1,0,0,1,9990,0,0,360,0,188,22368,-3753
11/7/2022 15:21,1657545703,3720428,1704,3000,3000,2108,2349,2108,3187,1,1,1994,1999,255,0,1724,100,1,0,0,1,9990,0,0,360,0,188,22370,-3753
11/7/2022 15:21,1657545703,3720448,1733,3000,3000,2108,2349,2108,3187,1,1,1994,1994,255,0,1709,100,1,0,0,1,9990,0,0,360,0,188,22379,-3753
11/7/2022 15:21,1657545703,3720468,1650,3000,3000,2108,2348,2108,3187,1,1,1994,1994,255,0,1679,100,1,0,0,1,9990,0,0,360,0,188,22376,-3753
11/7/2022 15:21,1657545703,3720488,0,3000,3000,2108,2348,2108,3187,1,1,1999,1999,255,0,1679,100,1,0,0,1,9990,0,0,360,0,188,22384,-3753
11/7/2022 15:21,1657545703,3720508,2202,3000,3000,2108,2348,2108,3187,1,1,2003,1999,255,0,1679,100,1,0,0,1,9990,0,0,360,0,188,22387,-3753
11/7/2022 15:21,1657545703,3720528,1655,3000,3000,2108,2348,2108,3187,1,1,1994,1989,255,0,1679,100,1,0,0,1,9990,0,0,360,0,188,22384,-3753
11/7/2022 15:21,1657545703,3720548,1684,3000,3000,2108,2348,2108,3187,1,1,1994,1999,255,0,1679,100,1,0,0,1,9990,0,0,360,0,188,22370,-3753
11/7/2022 15:21,1657545703,3720568,1816,3000,3000,2108,2348,2108,3187,1,1,1994,1994,255,0,1679,100,1,0,0,1,9990,0,0,360,0,188,22386,-3753
11/7/2022 15:21,1657545703,3720588,1708,3000,3000,2108,2354,2107,3186,1,1,1994,1994,255,0,1679,100,1,0,0,1,9990,0,0,360,0,188,22380,-3753
11/7/2022 15:21,1657545703,3720608,1757,3000,3000,2108,2354,2107,3186,1,1,1994,1994,255,0,1722,100,1,0,0,1,9990,0,0,360,0,188,22384,-3753
11/7/2022 15:21,1657545703,3720628,1782,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1744,100,1,0,0,1,9990,0,0,360,0,188,22379,-3753
11/7/2022 15:21,1657545703,3720648,1684,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1735,100,1,0,0,1,9990,0,0,360,0,188,22376,-3753
11/7/2022 15:21,1657545703,3720668,1684,3000,3000,2108,2352,2107,3186,1,1,1989,1994,255,0,1718,100,1,0,0,1,9990,0,0,360,0,188,22375,-3753
11/7/2022 15:21,1657545703,3720688,1796,3000,3000,2108,2352,2107,3186,1,1,1994,1989,255,0,1780,100,1,0,0,1,9990,0,0,360,0,188,22370,-3753
11/7/2022 15:21,1657545703,3720708,1694,3000,3000,2108,2351,2107,3186,1,1,1994,1994,255,0,1738,100,1,0,0,1,9990,0,0,360,0,188,22372,-3753
11/7/2022 15:21,1657545703,3720728,1748,3000,3000,2108,2351,2107,3186,1,1,1994,1999,255,0,1731,100,1,0,0,1,9990,0,0,360,0,188,22365,-3753
11/7/2022 15:21,1657545703,3720748,1689,3000,3000,2108,2351,2107,3186,1,1,1994,1994,255,0,1736,100,1,0,0,1,9990,0,0,360,0,188,22351,-3753
11/7/2022 15:21,1657545703,3720768,1733,3000,3000,2108,2351,2107,3186,1,1,1994,1994,255,0,1722,100,1,0,0,1,9990,0,0,360,0,188,22362,-3753
11/7/2022 15:21,1657545703,3720788,1772,3000,3000,2108,2351,2107,3186,1,1,1994,1994,255,0,1773,100,1,0,0,1,9990,0,0,360,0,188,22367,-3753
11/7/2022 15:21,1657545703,3720808,1831,3000,3000,2108,2351,2107,3186,1,1,1994,1994,255,0,1794,100,1,0,0,1,9990,0,0,360,0,188,22370,-3753
11/7/2022 15:21,1657545703,3720828,1782,3000,3000,2108,2351,2107,3186,1,1,1994,1994,255,0,1818,100,1,0,0,1,9990,0,0,360,0,188,22371,-3753
11/7/2022 15:21,1657545703,3720848,1674,3000,3000,2108,2351,2107,3186,1,1,1994,1999,255,0,1761,100,1,0,0,1,9990,0,0,360,0,188,22372,-3753
11/7/2022 15:21,1657545703,3720868,1704,3000,3000,2108,2351,2107,3186,1,1,1994,1994,255,0,1728,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545703,3720888,1733,3000,3000,2108,2351,2107,3186,1,1,1994,1999,255,0,1732,100,1,0,0,1,9990,0,0,360,0,188,22367,-3753
11/7/2022 15:21,1657545703,3720908,1694,3000,3000,2108,2357,2106,3185,1,1,1989,1994,255,0,1709,100,1,0,0,1,9990,0,0,360,0,188,22381,-3753
11/7/2022 15:21,1657545703,3720928,1655,3000,2996,2108,2357,2106,3185,1,1,1989,1994,255,0,1687,100,1,0,0,1,9990,0,0,360,0,188,22372,-3753
11/7/2022 15:21,1657545703,3720948,1791,3000,2996,2108,2356,2106,3185,1,1,1994,1994,255,0,1752,100,1,0,0,1,9990,0,0,360,0,188,22372,-3753
11/7/2022 15:21,1657545703,3720968,1748,3000,2996,2108,2356,2106,3185,1,1,1994,1994,255,0,1757,100,1,0,0,1,9990,0,0,360,0,188,22369,-3753
11/7/2022 15:21,1657545703,3720988,1767,3000,2996,2108,2356,2106,3185,1,1,1994,1994,255,0,1770,100,1,0,0,1,9990,0,0,360,0,188,22371,-3753
11/7/2022 15:21,1657545703,3721008,1791,3000,2996,2108,2350,2107,3186,1,1,1994,1994,255,0,1815,100,1,0,0,1,9990,0,0,360,0,188,22372,-3753
11/7/2022 15:21,1657545703,3721028,1694,3000,3000,2108,2356,2106,3185,1,1,1994,1994,255,0,1745,100,1,0,0,1,9990,0,0,360,0,188,22372,-3753
11/7/2022 15:21,1657545703,3721048,1752,3000,2996,2108,2349,2107,3186,1,1,1994,1994,255,0,1761,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545703,3721068,1645,3000,3000,2108,2349,2107,3186,1,1,1994,1994,255,0,1719,100,1,0,0,1,9990,0,0,360,0,188,22379,-3753
11/7/2022 15:21,1657545703,3721088,1708,3000,3000,2108,2350,2107,3186,1,1,1994,1994,255,0,1714,100,1,0,0,1,9990,0,0,360,0,188,22376,-3753
11/7/2022 15:21,1657545703,3721108,1752,3000,3000,2108,2350,2107,3186,1,1,1994,1994,255,0,1727,100,1,0,0,1,9990,0,0,360,0,188,22375,-3753
11/7/2022 15:21,1657545703,3721128,1728,3000,3000,2108,2350,2107,3186,1,1,1994,1994,255,0,1715,100,1,0,0,1,9990,0,0,360,0,188,22374,-3753
11/7/2022 15:21,1657545703,3721148,1689,3000,3000,2108,2350,2107,3186,1,1,1994,1994,255,0,1703,100,1,0,0,1,9990,0,0,360,0,188,22386,-3753
11/7/2022 15:21,1657545703,3721168,1650,3000,3000,2108,2351,2107,3186,1,1,1994,1994,255,0,1682,100,1,0,0,1,9990,0,0,360,0,188,22390,-3753
11/7/2022 15:21,1657545703,3721188,0,3000,3000,2108,2351,2107,3186,1,1,1999,1999,255,0,1682,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545704,3721208,2231,3000,3000,2108,2352,2107,3186,1,1,1994,1999,255,0,1682,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545704,3721228,1748,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1682,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545704,3721248,1752,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1682,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545704,3721268,1748,3000,3000,2108,2352,2107,3186,1,1,1989,1994,255,0,1682,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545704,3721288,1752,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1682,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545704,3721308,1704,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1693,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545704,3721328,1791,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1750,100,1,0,0,1,9990,0,0,360,0,188,22366,-3753
11/7/2022 15:21,1657545704,3721348,1738,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1799,100,1,0,0,1,9990,0,0,360,0,188,22369,-3753
11/7/2022 15:21,1657545704,3721368,1728,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1729,100,1,0,0,1,9990,0,0,360,0,188,22371,-3753
11/7/2022 15:21,1657545704,3721388,1733,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1732,100,1,0,0,1,9990,0,0,360,0,188,22372,-3753
11/7/2022 15:21,1657545704,3721408,1757,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1776,100,1,0,0,1,9990,0,0,360,0,188,22372,-3753
11/7/2022 15:21,1657545704,3721428,1650,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1720,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545704,3721448,1801,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1735,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545704,3721468,1835,3000,3000,2108,2352,2107,3186,1,1,1999,1994,255,0,1813,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545704,3721488,1723,3000,3000,2108,2352,2107,3186,1,1,1994,1999,255,0,1739,100,1,0,0,1,9990,0,0,360,0,188,22388,-3753
11/7/2022 15:21,1657545704,3721508,1738,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1778,100,1,0,0,1,9990,0,0,360,0,188,22381,-3753
11/7/2022 15:21,1657545704,3721528,1743,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1751,100,1,0,0,1,9990,0,0,360,0,188,22377,-3753
11/7/2022 15:21,1657545704,3721548,1635,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1693,100,1,0,0,1,9990,0,0,360,0,188,22375,-3753
11/7/2022 15:21,1657545704,3721568,1684,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1677,100,1,0,0,1,9990,0,0,360,0,188,22374,-3753
11/7/2022 15:21,1657545704,3721588,1694,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1725,100,1,0,0,1,9990,0,0,360,0,188,22374,-3753
11/7/2022 15:21,1657545704,3721608,1831,3000,3000,2108,2352,2107,3186,1,1,1994,1999,255,0,1736,100,1,0,0,1,9990,0,0,360,0,188,22361,-3753
11/7/2022 15:21,1657545704,3721628,1694,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1737,100,1,0,0,1,9990,0,0,360,0,188,22367,-3753
11/7/2022 15:21,1657545704,3721648,1640,3000,3000,2108,2352,2107,3186,1,1,1994,1999,255,0,1669,100,1,0,0,1,9990,0,0,360,0,188,22377,-3753
11/7/2022 15:21,1657545704,3721668,1733,3000,3000,2108,2352,2107,3186,1,1,1984,1994,255,0,1778,100,1,0,0,1,9990,0,0,360,0,188,22383,-3753
11/7/2022 15:21,1657545704,3721688,1816,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1803,100,1,0,0,1,9990,0,0,360,0,188,22378,-3753
11/7/2022 15:21,1657545704,3721708,1713,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1756,100,1,0,0,1,9990,0,0,360,0,188,22386,-3753
11/7/2022 15:21,1657545704,3721728,1777,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1737,100,1,0,0,1,9990,0,0,360,0,188,22372,-3753
11/7/2022 15:21,1657545704,3721748,1757,3000,3000,2108,2352,2107,3186,1,1,1999,1994,255,0,1828,100,1,0,0,1,9990,0,0,360,0,188,22391,-3753
11/7/2022 15:21,1657545704,3721768,1767,3000,3000,2108,2352,2107,3186,1,1,1994,1999,255,0,1792,100,1,0,0,1,9990,0,0,360,0,188,22381,-3753
11/7/2022 15:21,1657545704,3721788,1811,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1780,100,1,0,0,1,9990,0,0,360,0,188,22377,-3753
11/7/2022 15:21,1657545704,3721808,1816,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1773,100,1,0,0,1,9990,0,0,360,0,188,22375,-3753
11/7/2022 15:21,1657545704,3721828,1767,3000,3000,2108,2352,2107,3186,1,1,1994,1999,255,0,1787,100,1,0,0,1,9990,0,0,360,0,188,22366,-3753
11/7/2022 15:21,1657545704,3721848,1762,3000,3000,2108,2352,2107,3186,1,1,1994,1989,255,0,1816,100,1,0,0,1,9990,0,0,360,0,188,22357,-3753
11/7/2022 15:21,1657545704,3721868,1752,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1775,100,1,0,0,1,9990,0,0,360,0,188,22370,-3753
11/7/2022 15:21,1657545704,3721888,0,3000,3000,2108,2352,2107,3186,1,1,1994,1999,255,0,1775,100,1,0,0,1,9990,0,0,360,0,188,22371,-3753
11/7/2022 15:21,1657545704,3721908,2187,3000,3000,2108,2352,2107,3186,1,1,1999,1994,255,0,1775,100,1,0,0,1,9990,0,0,360,0,188,22378,-3753
11/7/2022 15:21,1657545704,3721928,1738,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1775,100,1,0,0,1,9990,0,0,360,0,188,22374,-3753
11/7/2022 15:21,1657545704,3721948,1728,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1775,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545704,3721968,1821,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1775,100,1,0,0,1,9990,0,0,360,0,188,22363,-3753
11/7/2022 15:21,1657545704,3721988,1699,3000,3000,2108,2352,2107,3186,1,1,1994,1999,255,0,1775,100,1,0,0,1,9990,0,0,360,0,188,22368,-3753
11/7/2022 15:21,1657545704,3722008,1743,3000,3000,2108,2352,2107,3186,1,1,1994,2003,255,0,1760,100,1,0,0,1,9990,0,0,360,0,188,22365,-3753
11/7/2022 15:21,1657545704,3722028,1738,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1755,100,1,0,0,1,9990,0,0,360,0,188,22369,-3753
11/7/2022 15:21,1657545704,3722048,1694,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1729,100,1,0,0,1,9990,0,0,360,0,188,22371,-3753
11/7/2022 15:21,1657545704,3722068,1645,3000,3000,2108,2352,2107,3186,1,1,2003,1994,255,0,1687,100,1,0,0,1,9990,0,0,360,0,188,22384,-3753
11/7/2022 15:21,1657545704,3722088,1684,3000,3000,2108,2352,2107,3186,1,1,1994,1984,255,0,1700,100,1,0,0,1,9990,0,0,360,0,188,22383,-3753
11/7/2022 15:21,1657545704,3722108,1782,3000,3000,2108,2352,2107,3186,1,1,1994,1999,255,0,1743,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
11/7/2022 15:21,1657545704,3722128,1899,3000,3000,2108,2352,2107,3186,1,1,1994,1999,255,0,1812,100,1,0,0,1,9990,0,0,360,0,188,22373,-3753
